node_id,node_type,label
artifact_folly,artifact,Albrun's Folly
artifact_glory,artifact,Unala's Glory
artifact_iris,artifact,IRIS
file:_local/auto_transcripts/caravan tales session 1.txt,auto_transcripts,_local/auto_transcripts/caravan tales session 1.txt
file:_local/auto_transcripts/caravan tales session 2.txt,auto_transcripts,_local/auto_transcripts/caravan tales session 2.txt
file:_local/auto_transcripts/iwtc session 000.txt,auto_transcripts,_local/auto_transcripts/iwtc session 000.txt
file:_local/auto_transcripts/iwtc session 001.5.txt,auto_transcripts,_local/auto_transcripts/iwtc session 001.5.txt
file:_local/auto_transcripts/iwtc session 001.txt,auto_transcripts,_local/auto_transcripts/iwtc session 001.txt
file:_local/auto_transcripts/iwtc session 002.txt,auto_transcripts,_local/auto_transcripts/iwtc session 002.txt
file:_local/auto_transcripts/iwtc session 003.txt,auto_transcripts,_local/auto_transcripts/iwtc session 003.txt
file:_local/auto_transcripts/iwtc session 007.txt,auto_transcripts,_local/auto_transcripts/iwtc session 007.txt
file:_local/auto_transcripts/iwtc session 008.txt,auto_transcripts,_local/auto_transcripts/iwtc session 008.txt
file:_local/auto_transcripts/iwtc session 010.txt,auto_transcripts,_local/auto_transcripts/iwtc session 010.txt
file:_local/auto_transcripts/iwtc session 011.txt,auto_transcripts,_local/auto_transcripts/iwtc session 011.txt
file:_local/auto_transcripts/iwtc session 012.txt,auto_transcripts,_local/auto_transcripts/iwtc session 012.txt
file:_local/auto_transcripts/iwtc session 013.txt,auto_transcripts,_local/auto_transcripts/iwtc session 013.txt
file:_local/auto_transcripts/iwtc session 015.txt,auto_transcripts,_local/auto_transcripts/iwtc session 015.txt
file:_local/auto_transcripts/iwtc session 017.txt,auto_transcripts,_local/auto_transcripts/iwtc session 017.txt
file:_local/auto_transcripts/iwtc session 018.txt,auto_transcripts,_local/auto_transcripts/iwtc session 018.txt
file:_local/auto_transcripts/iwtc session 019.txt,auto_transcripts,_local/auto_transcripts/iwtc session 019.txt
file:_local/auto_transcripts/iwtc session 020.txt,auto_transcripts,_local/auto_transcripts/iwtc session 020.txt
file:_local/auto_transcripts/iwtc session 021.txt,auto_transcripts,_local/auto_transcripts/iwtc session 021.txt
file:_local/auto_transcripts/iwtc session 022.txt,auto_transcripts,_local/auto_transcripts/iwtc session 022.txt
file:_local/auto_transcripts/iwtc session 023.txt,auto_transcripts,_local/auto_transcripts/iwtc session 023.txt
file:_local/auto_transcripts/iwtc session 025.txt,auto_transcripts,_local/auto_transcripts/iwtc session 025.txt
file:_local/auto_transcripts/iwtc session 028.1.txt,auto_transcripts,_local/auto_transcripts/iwtc session 028.1.txt
file:_local/auto_transcripts/iwtc session 028.2.txt,auto_transcripts,_local/auto_transcripts/iwtc session 028.2.txt
file:_local/auto_transcripts/iwtc session 030.txt,auto_transcripts,_local/auto_transcripts/iwtc session 030.txt
file:_local/auto_transcripts/iwtc session 031.txt,auto_transcripts,_local/auto_transcripts/iwtc session 031.txt
file:_local/auto_transcripts/iwtc session 032.5.txt,auto_transcripts,_local/auto_transcripts/iwtc session 032.5.txt
